country_id,year,value
1,1993,9.12
2,1993,76.1
3,1993,74.3
5,1993,25.3
6,1993,82.2
7,1993,117.0
8,1993,62.9
9,1993,126.0
10,1993,116.0
11,1993,30.8
12,1993,112.0
14,1993,20.8
15,1993,126.0
16,1993,97.0
17,1993,0.0
18,1993,117.0
19,1993,15.2
21,1993,77.5
22,1993,25.6
23,1993,68.5
24,1993,138.0
25,1993,115.0
26,1993,87.3
27,1993,10.9
30,1993,4.22
31,1993,18.8
32,1993,125.0
29,1993,50.5
33,1993,16.7
34,1993,16.9
35,1993,118.0
36,1993,14.0
37,1993,179.0
48,1993,17.9
41,1993,166.0
46,1993,28.8
42,1993,113.0
43,1993,160.0
44,1993,104.0
45,1993,112.0
49,1993,141.0
50,1993,79.2
51,1993,132.0
52,1993,109.0
53,1993,73.0
54,1993,80.0
55,1993,102.0
58,1993,58.2
167,1993,105.0
59,1993,10.1
61,1993,73.6
62,1993,120.0
63,1993,101.0
64,1993,46.7
65,1993,103.0
66,1993,33.6
67,1993,117.0
68,1993,22.4
69,1993,84.4
70,1993,118.0
71,1993,120.0
72,1993,27.5
73,1993,5.1
74,1993,86.2
75,1993,45.3
76,1993,106.0
77,1993,110.0
78,1993,156.0
79,1993,51.9
80,1993,38.3
81,1993,76.6
82,1993,47.1
83,1993,135.0
84,1993,117.0
85,1993,83.7
86,1993,145.0
87,1993,87.2
88,1993,111.0
89,1993,55.1
90,1993,48.5
91,1993,98.7
92,1993,85.1
93,1993,43.1
94,1993,7.72
95,1993,122.0
96,1993,123.0
97,1993,46.0
98,1993,15.3
100,1993,80.9
101,1993,0.0
102,1993,24.0
103,1993,36.5
104,1993,112.0
105,1993,127.0
106,1993,22.9
107,1993,133.0
109,1993,79.1
110,1993,105.0
111,1993,135.0
141,1993,65.5
114,1993,34.9
115,1993,0.0
116,1993,96.9
117,1993,13.8
118,1993,19.9
119,1993,94.5
121,1993,12.9
122,1993,150.0
123,1993,135.0
124,1993,78.9
125,1993,9.61
126,1993,18.1
47,1993,13.1
173,1993,65.4
128,1993,120.0
129,1993,67.2
130,1993,75.9
132,1993,92.1
134,1993,66.3
135,1993,58.1
136,1993,76.4
137,1993,124.0
138,1993,86.1
142,1993,71.2
143,1993,96.9
144,1993,5.35
148,1993,68.0
150,1993,42.0
151,1993,76.0
152,1993,37.2
153,1993,0.0
155,1993,14.5
157,1993,94.3
158,1993,54.9
159,1993,24.1
161,1993,93.5
140,1993,87.3
163,1993,77.8
164,1993,52.0
145,1993,113.0
146,1993,101.0
147,1993,122.0
165,1993,39.6
166,1993,99.2
168,1993,126.0
169,1993,137.0
171,1993,29.8
187,1993,16.8
172,1993,62.4
174,1993,8.85
175,1993,5.47
178,1993,136.0
179,1993,82.3
180,1993,89.0
181,1993,45.8
183,1993,10.8
184,1993,124.0
185,1993,101.0
186,1993,99.2
188,1993,181.0
189,1993,92.8
190,1993,36.5
191,1993,25.3
192,1993,105.0
193,1993,16.6
194,1993,56.4
195,1993,44.5
196,1993,56.4
1,1994,8.22
2,1994,97.5
3,1994,71.2
5,1994,20.8
6,1994,86.7
7,1994,125.0
8,1994,60.3
9,1994,122.0
10,1994,135.0
11,1994,32.8
12,1994,109.0
14,1994,20.0
15,1994,138.0
16,1994,80.4
17,1994,0.0
18,1994,125.0
19,1994,22.9
21,1994,76.7
22,1994,29.0
23,1994,66.3
24,1994,142.0
25,1994,116.0
26,1994,82.3
27,1994,9.52
30,1994,5.54
31,1994,17.5
32,1994,127.0
29,1994,51.8
33,1994,20.4
34,1994,15.7
35,1994,119.0
36,1994,15.7
37,1994,178.0
48,1994,20.4
41,1994,164.0
46,1994,28.4
42,1994,128.0
43,1994,151.0
44,1994,106.0
45,1994,108.0
49,1994,142.0
50,1994,79.8
51,1994,134.0
52,1994,110.0
53,1994,73.8
54,1994,78.5
55,1994,92.7
58,1994,78.5
167,1994,104.0
59,1994,8.69
61,1994,71.7
62,1994,110.0
63,1994,101.0
64,1994,43.4
65,1994,102.0
66,1994,28.1
67,1994,111.0
68,1994,17.0
69,1994,86.6
70,1994,116.0
71,1994,125.0
72,1994,27.0
73,1994,10.1
74,1994,85.4
75,1994,43.6
76,1994,106.0
77,1994,108.0
78,1994,163.0
79,1994,57.3
80,1994,42.3
81,1994,78.0
82,1994,47.5
83,1994,135.0
84,1994,120.0
85,1994,82.5
86,1994,144.0
87,1994,86.4
88,1994,108.0
89,1994,58.2
90,1994,50.2
91,1994,97.8
92,1994,102.0
93,1994,47.3
94,1994,9.92
95,1994,121.0
96,1994,132.0
97,1994,45.1
98,1994,14.6
100,1994,69.7
101,1994,0.0
102,1994,24.1
103,1994,41.4
104,1994,120.0
105,1994,130.0
106,1994,34.7
107,1994,135.0
109,1994,66.6
110,1994,105.0
111,1994,132.0
141,1994,74.0
114,1994,32.6
115,1994,0.0
116,1994,96.9
117,1994,16.0
118,1994,19.2
119,1994,96.4
121,1994,7.09
122,1994,138.0
123,1994,144.0
124,1994,91.4
125,1994,7.75
126,1994,14.0
47,1994,9.64
173,1994,94.4
128,1994,121.0
129,1994,66.8
130,1994,76.9
132,1994,97.9
134,1994,69.1
135,1994,49.6
136,1994,79.0
137,1994,118.0
138,1994,86.6
142,1994,73.2
143,1994,96.2
144,1994,4.89
148,1994,64.8
150,1994,44.4
151,1994,74.5
152,1994,47.9
153,1994,0.0
155,1994,14.1
157,1994,97.6
158,1994,46.9
159,1994,26.4
161,1994,93.0
140,1994,84.2
163,1994,80.0
164,1994,70.4
145,1994,117.0
146,1994,102.0
147,1994,119.0
165,1994,39.1
166,1994,104.0
168,1994,134.0
169,1994,124.0
171,1994,32.5
187,1994,15.4
172,1994,66.8
174,1994,10.4
175,1994,4.42
178,1994,147.0
179,1994,80.5
180,1994,84.8
181,1994,42.2
183,1994,15.4
184,1994,106.0
185,1994,96.7
186,1994,108.0
188,1994,183.0
189,1994,90.5
190,1994,27.7
191,1994,30.5
192,1994,108.0
193,1994,21.4
194,1994,56.2
195,1994,40.6
196,1994,56.6
1,1995,8.45
2,1995,54.4
3,1995,70.6
5,1995,23.5
6,1995,89.3
7,1995,129.0
8,1995,61.6
9,1995,132.0
10,1995,131.0
11,1995,35.0
12,1995,128.0
14,1995,19.4
15,1995,137.0
16,1995,105.0
17,1995,0.0
18,1995,126.0
19,1995,21.8
21,1995,76.3
22,1995,28.9
23,1995,62.8
24,1995,144.0
25,1995,114.0
26,1995,83.1
27,1995,9.03
30,1995,5.37
31,1995,18.3
32,1995,130.0
29,1995,53.6
33,1995,21.4
34,1995,18.5
35,1995,122.0
36,1995,18.1
37,1995,178.0
48,1995,22.4
41,1995,162.0
46,1995,27.2
42,1995,131.0
43,1995,160.0
44,1995,117.0
45,1995,127.0
49,1995,138.0
50,1995,81.1
51,1995,125.0
52,1995,109.0
53,1995,70.3
54,1995,79.5
55,1995,97.8
58,1995,67.7
167,1995,95.0
59,1995,9.33
61,1995,70.9
62,1995,110.0
63,1995,102.0
64,1995,44.4
65,1995,105.0
66,1995,40.4
67,1995,121.0
68,1995,22.4
69,1995,85.9
70,1995,111.0
71,1995,123.0
72,1995,28.8
73,1995,6.24
74,1995,105.0
75,1995,56.0
76,1995,108.0
77,1995,117.0
78,1995,166.0
79,1995,57.9
80,1995,42.9
81,1995,73.6
82,1995,38.7
83,1995,126.0
84,1995,124.0
85,1995,83.2
86,1995,109.0
87,1995,84.3
88,1995,93.8
89,1995,57.7
90,1995,50.0
91,1995,98.1
92,1995,112.0
93,1995,41.2
94,1995,10.9
95,1995,79.5
96,1995,128.0
97,1995,44.4
98,1995,15.2
100,1995,75.8
101,1995,0.0
102,1995,23.8
103,1995,44.8
104,1995,137.0
105,1995,117.0
106,1995,27.2
107,1995,141.0
109,1995,87.6
110,1995,114.0
111,1995,130.0
141,1995,68.0
114,1995,27.2
115,1995,0.0
116,1995,94.9
117,1995,15.4
118,1995,19.1
119,1995,93.6
121,1995,9.73
122,1995,133.0
123,1995,127.0
124,1995,93.1
125,1995,16.5
126,1995,22.1
47,1995,6.42
173,1995,97.8
128,1995,121.0
129,1995,65.8
130,1995,82.6
132,1995,77.2
134,1995,69.6
135,1995,40.0
136,1995,76.6
137,1995,113.0
138,1995,79.6
142,1995,70.3
143,1995,99.3
144,1995,4.61
148,1995,61.3
150,1995,42.6
151,1995,77.0
152,1995,49.3
153,1995,0.0
155,1995,12.2
157,1995,117.0
158,1995,53.4
159,1995,17.6
161,1995,90.9
140,1995,86.4
163,1995,80.4
164,1995,51.6
145,1995,136.0
146,1995,105.0
147,1995,115.0
165,1995,38.1
166,1995,109.0
168,1995,117.0
169,1995,133.0
171,1995,36.2
187,1995,17.1
172,1995,74.8
174,1995,10.3
175,1995,7.57
178,1995,161.0
179,1995,79.4
180,1995,83.7
181,1995,40.8
183,1995,18.4
184,1995,102.0
185,1995,104.0
186,1995,104.0
188,1995,183.0
189,1995,90.6
190,1995,30.3
191,1995,34.3
192,1995,109.0
193,1995,23.7
194,1995,55.1
195,1995,41.0
196,1995,61.6
1,1996,7.24
2,1996,63.0
3,1996,71.9
5,1996,26.1
6,1996,88.1
7,1996,124.0
8,1996,61.6
9,1996,124.0
10,1996,131.0
11,1996,38.2
12,1996,136.0
14,1996,18.9
15,1996,157.0
16,1996,107.0
17,1996,0.0
18,1996,121.0
19,1996,14.5
21,1996,75.6
22,1996,33.1
23,1996,60.9
24,1996,141.0
25,1996,103.0
26,1996,77.5
27,1996,14.1
30,1996,10.6
31,1996,19.2
32,1996,136.0
29,1996,52.1
33,1996,17.0
34,1996,24.1
35,1996,124.0
36,1996,20.3
37,1996,170.0
48,1996,21.4
41,1996,159.0
46,1996,24.3
42,1996,126.0
43,1996,167.0
44,1996,98.3
45,1996,141.0
49,1996,132.0
50,1996,75.9
51,1996,118.0
52,1996,108.0
53,1996,57.7
54,1996,79.9
55,1996,106.0
58,1996,92.5
167,1996,98.2
59,1996,10.5
61,1996,68.4
62,1996,104.0
63,1996,106.0
64,1996,46.7
65,1996,98.4
66,1996,72.9
67,1996,110.0
68,1996,13.4
69,1996,83.6
70,1996,113.0
71,1996,114.0
72,1996,29.3
73,1996,14.3
74,1996,104.0
75,1996,51.7
76,1996,110.0
77,1996,125.0
78,1996,159.0
79,1996,56.9
80,1996,43.0
81,1996,72.8
82,1996,33.4
83,1996,110.0
84,1996,137.0
85,1996,84.3
86,1996,140.0
87,1996,84.4
88,1996,95.8
89,1996,52.9
90,1996,44.8
91,1996,99.2
92,1996,113.0
93,1996,43.9
94,1996,10.1
95,1996,115.0
96,1996,130.0
97,1996,42.8
98,1996,11.3
100,1996,70.1
101,1996,0.0
102,1996,23.8
103,1996,42.2
104,1996,149.0
105,1996,106.0
106,1996,39.9
107,1996,142.0
109,1996,80.1
110,1996,110.0
111,1996,131.0
141,1996,72.4
114,1996,28.0
115,1996,0.0
116,1996,91.4
117,1996,15.0
118,1996,23.9
119,1996,82.1
121,1996,10.8
122,1996,128.0
123,1996,137.0
124,1996,98.7
125,1996,16.5
126,1996,17.0
47,1996,5.95
173,1996,102.0
128,1996,120.0
129,1996,72.7
130,1996,83.6
132,1996,79.1
134,1996,68.6
135,1996,43.2
136,1996,85.8
137,1996,118.0
138,1996,86.7
142,1996,73.9
143,1996,103.0
144,1996,5.14
148,1996,65.7
150,1996,45.5
151,1996,78.7
152,1996,48.5
153,1996,0.0
155,1996,10.4
157,1996,117.0
158,1996,52.5
159,1996,23.3
161,1996,90.2
140,1996,87.6
163,1996,80.5
164,1996,66.2
145,1996,138.0
146,1996,103.0
147,1996,113.0
165,1996,37.0
166,1996,133.0
168,1996,123.0
169,1996,144.0
171,1996,39.3
187,1996,22.3
172,1996,77.2
174,1996,10.5
175,1996,11.8
178,1996,169.0
179,1996,83.2
180,1996,86.7
181,1996,46.8
183,1996,17.2
184,1996,105.0
185,1996,104.0
186,1996,108.0
188,1996,186.0
189,1996,91.4
190,1996,42.2
191,1996,43.0
192,1996,110.0
193,1996,23.4
194,1996,63.2
195,1996,35.1
196,1996,64.7
1,1997,7.85
2,1997,61.7
3,1997,76.3
5,1997,31.7
6,1997,85.9
7,1997,122.0
8,1997,60.5
9,1997,134.0
10,1997,128.0
11,1997,41.4
12,1997,122.0
14,1997,22.6
15,1997,160.0
16,1997,115.0
17,1997,0.0
18,1997,121.0
19,1997,13.0
21,1997,75.0
22,1997,42.2
23,1997,66.0
24,1997,138.0
25,1997,100.0
26,1997,79.4
27,1997,15.0
30,1997,14.4
31,1997,24.9
32,1997,141.0
29,1997,54.3
33,1997,24.1
34,1997,18.2
35,1997,126.0
36,1997,22.8
37,1997,172.0
48,1997,17.0
41,1997,157.0
46,1997,23.9
42,1997,113.0
43,1997,183.0
44,1997,95.2
45,1997,130.0
49,1997,146.0
50,1997,75.0
51,1997,122.0
52,1997,105.0
53,1997,56.0
54,1997,83.4
55,1997,115.0
58,1997,103.0
167,1997,81.5
59,1997,11.1
61,1997,70.3
62,1997,105.0
63,1997,107.0
64,1997,47.0
65,1997,98.2
66,1997,80.9
67,1997,115.0
68,1997,6.07
69,1997,74.3
70,1997,104.0
71,1997,113.0
72,1997,30.5
73,1997,16.8
74,1997,101.0
75,1997,50.9
76,1997,110.0
77,1997,125.0
78,1997,166.0
79,1997,62.3
80,1997,45.1
81,1997,72.8
82,1997,41.5
83,1997,110.0
84,1997,140.0
85,1997,88.1
86,1997,130.0
87,1997,82.9
88,1997,107.0
89,1997,54.2
90,1997,41.4
91,1997,108.0
92,1997,117.0
93,1997,49.9
94,1997,9.93
95,1997,101.0
96,1997,134.0
97,1997,42.7
98,1997,13.4
100,1997,93.8
101,1997,0.0
102,1997,22.6
103,1997,42.8
104,1997,133.0
105,1997,103.0
106,1997,28.6
107,1997,142.0
109,1997,81.5
110,1997,107.0
111,1997,123.0
141,1997,68.1
114,1997,31.3
115,1997,0.0
116,1997,98.2
117,1997,15.4
118,1997,28.6
119,1997,73.3
121,1997,13.6
122,1997,129.0
123,1997,144.0
124,1997,95.5
125,1997,18.5
126,1997,19.7
47,1997,5.89
173,1997,101.0
128,1997,126.0
129,1997,73.1
130,1997,79.4
132,1997,82.9
134,1997,66.9
135,1997,42.4
136,1997,77.9
137,1997,119.0
138,1997,85.7
142,1997,58.9
143,1997,104.0
144,1997,9.94
148,1997,60.0
150,1997,39.0
151,1997,79.9
152,1997,52.6
153,1997,0.0
155,1997,9.5
157,1997,118.0
158,1997,58.2
159,1997,23.3
161,1997,90.2
140,1997,92.6
163,1997,80.8
164,1997,77.8
145,1997,131.0
146,1997,104.0
147,1997,119.0
165,1997,32.0
166,1997,131.0
168,1997,120.0
169,1997,141.0
171,1997,40.6
187,1997,20.1
172,1997,79.1
174,1997,10.7
175,1997,9.01
178,1997,180.0
179,1997,82.5
180,1997,92.9
181,1997,43.5
183,1997,19.6
184,1997,99.3
185,1997,98.6
186,1997,108.0
